date,y_true_train,y_pred_train
2016-05-24 17:00:00,31.48,16.393335
2016-05-24 18:00:00,22.42,16.393335
2016-05-24 19:00:00,21.47,16.393335
2016-05-24 20:00:00,18.41,16.393335
2016-05-24 21:00:00,18.23,16.393335
2016-05-24 22:00:00,22.03,16.393335
2016-05-24 23:00:00,27.93,16.393335
2016-05-25 00:00:00,25.5,16.393335
2016-05-25 01:00:00,22.07,16.393335
2016-05-25 02:00:00,19.85,16.393335
2016-05-25 03:00:00,16.99,16.393335
2016-05-25 04:00:00,10.86,16.393335
2016-05-25 05:00:00,9.48,16.393335
2016-05-25 06:00:00,10.43,16.393335
2016-05-25 07:00:00,7.83,16.393335
2016-05-25 08:00:00,12.97,16.393335
2016-05-25 09:00:00,18.86,16.393335
2016-05-25 10:00:00,15.08,16.393335
2016-05-25 11:00:00,13.62,16.393335
2016-05-25 12:00:00,12.08,16.393335
2016-05-25 13:00:00,12.75,16.393335
2016-05-25 14:00:00,11.75,16.393335
2016-05-25 15:00:00,9.27,16.393335
2016-05-25 16:00:00,11.390000000000002,16.393335
2016-05-25 17:00:00,14.27,16.393335
2016-05-25 18:00:00,15.12,16.393335
2016-05-25 19:00:00,15.43,16.393335
2016-05-25 20:00:00,13.279999999999998,16.393335
2016-05-25 21:00:00,14.72,16.393335
2016-05-25 22:00:00,20.63,16.393335
2016-05-25 23:00:00,19.28,16.393335
2016-05-26 00:00:00,12.47,16.393335
2016-05-26 01:00:00,12.379999999999999,16.393335
2016-05-26 02:00:00,10.52,16.393335
2016-05-26 03:00:00,8.78,16.393335
2016-05-26 04:00:00,7.46,16.393335
2016-05-26 05:00:00,8.79,16.393335
2016-05-26 06:00:00,7.800000000000001,16.393335
2016-05-26 07:00:00,8.51,16.393335
2016-05-26 08:00:00,14.37,16.393335
2016-05-26 09:00:00,10.32,16.393335
2016-05-26 10:00:00,10.28,16.393335
2016-05-26 11:00:00,15.14,16.393335
2016-05-26 12:00:00,10.919999999999998,16.393335
2016-05-26 13:00:00,13.51,16.393335
2016-05-26 14:00:00,14.930000000000001,16.393335
2016-05-26 15:00:00,9.79,16.393335
2016-05-26 16:00:00,10.52,16.393335
2016-05-26 17:00:00,14.1,16.393335
2016-05-26 18:00:00,14.229999999999999,16.393335
2016-05-26 19:00:00,14.389999999999999,16.393335
2016-05-26 20:00:00,16.27,16.393335
2016-05-26 21:00:00,16.36,16.393335
2016-05-26 22:00:00,23.74,16.393335
2016-05-26 23:00:00,29.78,16.393335
2016-05-27 00:00:00,43.48,16.393335
2016-05-27 01:00:00,44.95,16.393335
2016-05-27 02:00:00,41.84,16.393335
2016-05-27 03:00:00,35.58,16.393335
2016-05-27 04:00:00,20.66,16.393335
2016-05-27 05:00:00,14.24,16.393335
2016-05-27 06:00:00,9.42,16.393335
2016-05-27 07:00:00,10.63,16.393335
2016-05-27 08:00:00,8.97,16.393335
2016-05-27 09:00:00,11.8,16.393335
2016-05-27 10:00:00,11.170000000000002,16.393335
2016-05-27 11:00:00,13.01,16.393335
2016-05-27 12:00:00,12.14,16.393335
2016-05-27 13:00:00,18.21,16.393335
2016-05-27 14:00:00,23.619999999999997,16.393335
2016-05-27 15:00:00,10.9,16.393335
2016-05-27 16:00:00,16.96,16.393335
2016-05-27 17:00:00,15.93,16.393335
2016-05-27 18:00:00,12.060000000000002,16.393335
2016-05-27 19:00:00,12.379999999999999,16.393335
2016-05-27 20:00:00,12.43,16.393335
2016-05-27 21:00:00,11.26,16.393335
2016-05-27 22:00:00,8.72,16.393335
2016-05-27 23:00:00,10.35,16.393335
2016-05-28 00:00:00,11.21,16.393335
2016-05-28 01:00:00,10.37,16.393335
2016-05-28 02:00:00,8.92,16.393335
2016-05-28 03:00:00,6.079999999999999,16.393335
2016-05-28 04:00:00,5.64,16.393335
2016-05-28 05:00:00,7.22,16.393335
2016-05-28 06:00:00,6.58,16.393335
2016-05-28 07:00:00,7.97,16.393335
2016-05-28 08:00:00,10.950000000000001,16.393335
2016-05-28 09:00:00,10.67,16.393335
2016-05-28 10:00:00,9.99,16.393335
2016-05-28 11:00:00,9.95,16.393335
2016-05-28 12:00:00,10.25,16.393335
2016-05-28 13:00:00,7.7700000000000005,16.393335
2016-05-28 14:00:00,7.290000000000001,16.393335
2016-05-28 15:00:00,8.94,16.393335
2016-05-28 16:00:00,8.71,16.393335
2016-05-28 17:00:00,10.33,16.393335
2016-05-28 18:00:00,10.27,16.393335
2016-05-28 19:00:00,9.65,16.393335
2016-05-28 20:00:00,12.74,16.393335
2016-05-28 21:00:00,16.22,16.393335
2016-05-28 22:00:00,21.74,16.393335
2016-05-28 23:00:00,31.909999999999997,16.393335
2016-05-29 00:00:00,49.72,16.393335
2016-05-29 01:00:00,54.51,16.393335
2016-05-29 02:00:00,51.64999999999999,16.393335
2016-05-29 03:00:00,56.38,16.393335
2016-05-29 04:00:00,49.519999999999996,16.393335
2016-05-29 05:00:00,41.9,16.393335
2016-05-29 06:00:00,23.71,16.393335
2016-05-29 07:00:00,23.559999999999995,16.393335
2016-05-29 08:00:00,22.910000000000004,16.393335
2016-05-29 09:00:00,21.42,16.393335
2016-05-29 10:00:00,15.64,16.393335
2016-05-29 11:00:00,15.65,16.393335
2016-05-29 12:00:00,15.79,16.393335
2016-05-29 13:00:00,15.26,16.393335
2016-05-29 14:00:00,18.81,16.393335
2016-05-29 15:00:00,15.33,16.393335
2016-05-29 16:00:00,20.3,16.393335
2016-05-29 17:00:00,18.31,16.393335
2016-05-29 18:00:00,13.209999999999999,16.393335
2016-05-29 19:00:00,12.609999999999998,16.393335
2016-05-29 20:00:00,14.28,16.393335
2016-05-29 21:00:00,25.5,16.393335
2016-05-29 22:00:00,28.67,16.393335
2016-05-29 23:00:00,25.209999999999997,16.393335
2016-05-30 00:00:00,27.27,16.393335
2016-05-30 01:00:00,25.73,16.393335
2016-05-30 02:00:00,28.04,16.393335
2016-05-30 03:00:00,27.759999999999998,16.393335
2016-05-30 04:00:00,25.07,16.393335
2016-05-30 05:00:00,22.089999999999996,16.393335
2016-05-30 06:00:00,21.36,16.393335
2016-05-30 07:00:00,21.32,16.393335
2016-05-30 08:00:00,21.52,16.393335
2016-05-30 09:00:00,23.34,16.393335
2016-05-30 10:00:00,23.110000000000003,16.393335
2016-05-30 11:00:00,18.36,16.393335
2016-05-30 12:00:00,18.89,16.393335
2016-05-30 13:00:00,18.11,16.393335
2016-05-30 14:00:00,30.4,16.393335
2016-05-30 15:00:00,15.78,16.393335
2016-05-30 16:00:00,11.7,16.393335
2016-05-30 17:00:00,13.77,16.393335
2016-05-30 18:00:00,16.78,16.393335
2016-05-30 19:00:00,18.26,16.393335
2016-05-30 20:00:00,21.770000000000003,16.393335
2016-05-30 21:00:00,24.79,16.393335
2016-05-30 22:00:00,30.6,16.393335
2016-05-30 23:00:00,30.42,16.393335
2016-05-31 00:00:00,30.750000000000004,16.393335
2016-05-31 01:00:00,29.75,16.393335
2016-05-31 02:00:00,23.54,16.393335
2016-05-31 03:00:00,31.68,16.393335
2016-05-31 04:00:00,35.76,16.393335
2016-05-31 05:00:00,42.34,16.393335
2016-05-31 06:00:00,36.58,16.393335
2016-05-31 07:00:00,29.87,16.393335
2016-05-31 08:00:00,31.019999999999996,16.393335
2016-05-31 09:00:00,37.99,16.393335
2016-05-31 10:00:00,25.44,16.393335
2016-05-31 11:00:00,20.85,16.393335
2016-05-31 12:00:00,17.81,16.393335
2016-05-31 13:00:00,14.46,16.393335
2016-05-31 14:00:00,15.94,16.393335
2016-05-31 15:00:00,16.8,16.393335
2016-05-31 16:00:00,18.34,16.393335
2016-05-31 17:00:00,26.999999999999996,16.393335
2016-05-31 18:00:00,22.76,16.393335
2016-05-31 19:00:00,22.88,16.393335
2016-05-31 20:00:00,18.8,16.393335
2016-05-31 21:00:00,22.96,16.393335
2016-05-31 22:00:00,29.46,16.393335
2016-05-31 23:00:00,43.55,16.393335
2016-06-01 00:00:00,48.17000000000001,16.393335
2016-06-01 01:00:00,55.13999999999999,16.393335
2016-06-01 02:00:00,39.03,16.393335
2016-06-01 03:00:00,26.030000000000005,16.393335
2016-06-01 04:00:00,26.239999999999995,16.393335
2016-06-01 05:00:00,30.76,16.393335
2016-06-01 06:00:00,36.55,16.393335
2016-06-01 07:00:00,30.6,16.393335
2016-06-01 08:00:00,27.060000000000002,16.393335
2016-06-01 09:00:00,22.33,16.393335
2016-06-01 10:00:00,21.06,16.393335
2016-06-01 11:00:00,20.5,16.393335
2016-06-01 12:00:00,21.46,16.393335
2016-06-01 13:00:00,37.33,16.393335
2016-06-01 14:00:00,68.3,16.393335
2016-06-01 15:00:00,34.54,16.393335
2016-06-01 16:00:00,27.14,16.393335
2016-06-01 17:00:00,20.72,16.393335
2016-06-01 18:00:00,15.02,16.393335
2016-06-01 19:00:00,17.99,16.393335
2016-06-01 20:00:00,19.55,16.393335
2016-06-01 21:00:00,24.94,16.393335
2016-06-01 22:00:00,28.28,16.393335
2016-06-01 23:00:00,32.93,16.393335
2016-06-02 00:00:00,41.41,16.393335
2016-06-02 01:00:00,43.57,16.393335
2016-06-02 02:00:00,49.19,16.393335
2016-06-02 03:00:00,54.74000000000001,16.393335
2016-06-02 04:00:00,49.24,16.393335
2016-06-02 05:00:00,42.88,16.393335
2016-06-02 06:00:00,47.53,16.393335
2016-06-02 07:00:00,55.08,16.393335
2016-06-02 08:00:00,55.89,16.393335
2016-06-02 09:00:00,55.95000000000001,16.393335
2016-06-02 10:00:00,40.3,16.393335
2016-06-02 11:00:00,29.51,16.393335
2016-06-02 12:00:00,25.67,16.393335
2016-06-02 13:00:00,24.580000000000002,16.393335
2016-06-02 14:00:00,23.13,16.393335
2016-06-02 15:00:00,23.29,16.393335
2016-06-02 16:00:00,20.32,16.393335
2016-06-02 17:00:00,20.68,16.393335
2016-06-02 18:00:00,19.76,16.393335
2016-06-02 19:00:00,17.5,16.393335
2016-06-02 20:00:00,26.13,16.393335
2016-06-02 21:00:00,32.39,16.393335
2016-06-02 22:00:00,33.92,16.393335
2016-06-02 23:00:00,40.32,16.393335
2016-06-03 00:00:00,38.11,16.393335
2016-06-03 01:00:00,35.67,16.393335
2016-06-03 02:00:00,32.21,16.393335
2016-06-03 03:00:00,31.68,16.393335
2016-06-03 04:00:00,34.68,16.393335
2016-06-03 05:00:00,32.05,16.393335
2016-06-03 06:00:00,18.23,16.393335
2016-06-03 07:00:00,15.289999999999997,16.393335
2016-06-03 08:00:00,20.19,16.393335
2016-06-03 09:00:00,23.16,16.393335
2016-06-03 10:00:00,22.87,16.393335
2016-06-03 11:00:00,22.27,16.393335
2016-06-03 12:00:00,21.44,16.393335
2016-06-03 13:00:00,24.94,16.393335
2016-06-03 14:00:00,27.43,16.393335
2016-06-03 15:00:00,22.0,16.393335
2016-06-03 16:00:00,18.74,16.393335
2016-06-03 17:00:00,18.01,16.393335
2016-06-03 18:00:00,12.13,16.393335
2016-06-03 19:00:00,12.6,16.393335
2016-06-03 20:00:00,16.29,16.393335
2016-06-03 21:00:00,16.42,16.393335
2016-06-03 22:00:00,15.78,16.393335
2016-06-03 23:00:00,23.25,16.393335
2016-06-04 00:00:00,32.49,16.393335
2016-06-04 01:00:00,22.13,16.393335
2016-06-04 02:00:00,24.889999999999997,16.393335
2016-06-04 03:00:00,29.65,16.393335
2016-06-04 04:00:00,26.17,16.393335
2016-06-04 05:00:00,29.99,16.393335
2016-06-04 06:00:00,39.68,16.393335
2016-06-04 07:00:00,42.02,16.393335
2016-06-04 08:00:00,46.21,16.393335
2016-06-04 09:00:00,42.03,16.393335
2016-06-04 10:00:00,25.460000000000004,16.393335
2016-06-04 11:00:00,24.02,16.393335
2016-06-04 12:00:00,20.47,16.393335
2016-06-04 13:00:00,26.160000000000004,16.393335
2016-06-04 14:00:00,38.64,16.393335
2016-06-04 15:00:00,17.2,16.393335
2016-06-04 16:00:00,22.010000000000005,16.393335
2016-06-04 17:00:00,24.54,16.393335
2016-06-04 18:00:00,20.15,16.393335
2016-06-04 19:00:00,15.59,16.393335
2016-06-04 20:00:00,14.12,16.393335
2016-06-04 21:00:00,13.9,16.393335
2016-06-04 22:00:00,17.87,16.393335
2016-06-04 23:00:00,22.24,16.393335
2016-06-05 00:00:00,16.47,16.393335
2016-06-05 01:00:00,19.61,16.393335
2016-06-05 02:00:00,26.47,16.393335
2016-06-05 03:00:00,21.4,16.393335
2016-06-05 04:00:00,12.92,16.393335
2016-06-05 05:00:00,20.16,16.393335
2016-06-05 06:00:00,27.19,16.393335
2016-06-05 07:00:00,31.06,16.393335
2016-06-05 08:00:00,31.17,16.393335
2016-06-05 09:00:00,23.76,16.393335
2016-06-05 10:00:00,6.95,16.393335
2016-06-05 11:00:00,7.9,16.393335
2016-06-05 12:00:00,10.63,16.393335
2016-06-05 13:00:00,10.25,16.393335
2016-06-05 14:00:00,10.91,16.393335
2016-06-05 15:00:00,8.4,16.393335
2016-06-05 16:00:00,8.31,16.393335
2016-06-05 17:00:00,9.96,16.393335
2016-06-05 18:00:00,12.53,16.393335
2016-06-05 19:00:00,10.81,16.393335
2016-06-05 20:00:00,11.15,16.393335
2016-06-05 21:00:00,14.31,16.393335
2016-06-05 22:00:00,16.33,16.393335
2016-06-05 23:00:00,15.600000000000001,16.393335
2016-06-06 00:00:00,13.049999999999999,16.393335
2016-06-06 01:00:00,13.13,16.393335
2016-06-06 02:00:00,13.339999999999998,16.393335
2016-06-06 03:00:00,15.48,16.393335
2016-06-06 04:00:00,14.43,16.393335
2016-06-06 05:00:00,19.74,16.393335
2016-06-06 06:00:00,33.42,16.393335
2016-06-06 07:00:00,27.250000000000004,16.393335
2016-06-06 08:00:00,20.21,16.393335
2016-06-06 09:00:00,22.33,16.393335
2016-06-06 10:00:00,18.89,16.393335
2016-06-06 11:00:00,10.53,16.393335
2016-06-06 12:00:00,10.94,16.393335
2016-06-06 13:00:00,13.020000000000001,16.393335
2016-06-06 14:00:00,13.49,16.393335
2016-06-06 15:00:00,16.29,16.393335
2016-06-06 16:00:00,16.05,16.393335
2016-06-06 17:00:00,13.279999999999998,16.393335
2016-06-06 18:00:00,12.8,16.393335
2016-06-06 19:00:00,15.99,16.393335
2016-06-06 20:00:00,14.899999999999999,16.393335
2016-06-06 21:00:00,15.470000000000002,16.393335
2016-06-06 22:00:00,11.95,16.393335
2016-06-06 23:00:00,11.900000000000002,16.393335
2016-06-07 00:00:00,14.519999999999998,16.393335
2016-06-07 01:00:00,12.96,16.393335
2016-06-07 02:00:00,14.4,16.393335
2016-06-07 03:00:00,14.740000000000002,16.393335
2016-06-07 04:00:00,11.6,16.393335
2016-06-07 05:00:00,13.19,16.393335
2016-06-07 06:00:00,13.1,16.393335
2016-06-07 07:00:00,13.23,16.393335
2016-06-07 08:00:00,13.39,16.393335
2016-06-07 09:00:00,11.09,16.393335
2016-06-07 10:00:00,9.69,16.393335
2016-06-07 11:00:00,14.480000000000002,16.393335
2016-06-07 12:00:00,10.22,16.393335
2016-06-07 13:00:00,10.12,16.393335
2016-06-07 14:00:00,10.19,16.393335
2016-06-07 15:00:00,11.51,16.393335
2016-06-07 16:00:00,15.01,16.393335
2016-06-07 17:00:00,13.58,16.393335
2016-06-07 18:00:00,12.000000000000002,16.393335
2016-06-07 19:00:00,13.17,16.393335
2016-06-07 20:00:00,13.1,16.393335
2016-06-07 21:00:00,9.18,16.393335
2016-06-07 22:00:00,10.16,16.393335
2016-06-07 23:00:00,13.07,16.393335
2016-06-08 00:00:00,10.36,16.393335
2016-06-08 01:00:00,8.32,16.393335
2016-06-08 02:00:00,7.95,16.393335
2016-06-08 03:00:00,8.34,16.393335
2016-06-08 04:00:00,13.61,16.393335
2016-06-08 05:00:00,6.15,16.393335
2016-06-08 06:00:00,7.41,16.393335
2016-06-08 07:00:00,7.17,16.393335
2016-06-08 08:00:00,5.950000000000001,16.393335
2016-06-08 09:00:00,5.26,16.393335
2016-06-08 10:00:00,6.129999999999999,16.393335
2016-06-08 11:00:00,9.43,16.393335
2016-06-08 12:00:00,8.33,16.393335
2016-06-08 13:00:00,5.870000000000001,16.393335
2016-06-08 14:00:00,5.19,16.393335
2016-06-08 15:00:00,5.85,16.393335
2016-06-08 16:00:00,10.26,16.393335
2016-06-08 17:00:00,11.54,16.393335
2016-06-08 18:00:00,11.97,16.393335
2016-06-08 19:00:00,10.67,16.393335
2016-06-08 20:00:00,12.27,16.393335
2016-06-08 21:00:00,11.97,16.393335
2016-06-08 22:00:00,15.67,16.393335
2016-06-08 23:00:00,16.85,16.393335
2016-06-09 00:00:00,14.009999999999998,16.393335
2016-06-09 01:00:00,12.36,16.393335
2016-06-09 02:00:00,16.4,16.393335
2016-06-09 03:00:00,19.8,16.393335
2016-06-09 04:00:00,24.43,16.393335
2016-06-09 05:00:00,26.480000000000004,16.393335
2016-06-09 06:00:00,17.86,16.393335
2016-06-09 07:00:00,18.67,16.393335
2016-06-09 08:00:00,20.52,16.393335
2016-06-09 09:00:00,12.93,16.393335
2016-06-09 10:00:00,10.73,16.393335
2016-06-09 11:00:00,9.89,16.393335
2016-06-09 12:00:00,8.74,16.393335
2016-06-09 13:00:00,7.16,16.393335
2016-06-09 14:00:00,8.1,16.393335
2016-06-09 15:00:00,10.28,16.393335
2016-06-09 16:00:00,9.14,16.393335
2016-06-09 17:00:00,8.68,16.393335
2016-06-09 18:00:00,8.54,16.393335
2016-06-09 19:00:00,10.56,16.393335
2016-06-09 20:00:00,8.89,16.393335
2016-06-09 21:00:00,8.62,16.393335
2016-06-09 22:00:00,9.91,16.393335
2016-06-09 23:00:00,11.51,16.393335
2016-06-10 00:00:00,13.753333333333332,16.393335
2016-06-10 01:00:00,15.996666666666666,16.393335
2016-06-10 02:00:00,18.24,16.393335
2016-06-10 03:00:00,19.31,16.393335
2016-06-10 04:00:00,22.04,16.393335
2016-06-10 05:00:00,13.83,16.393335
2016-06-10 06:00:00,15.68,16.393335
2016-06-10 07:00:00,17.54,16.393335
2016-06-10 08:00:00,23.58,16.393335
2016-06-10 09:00:00,13.82,16.393335
2016-06-10 10:00:00,10.04,16.393335
2016-06-10 11:00:00,8.8,16.393335
2016-06-10 12:00:00,9.89,16.393335
2016-06-10 13:00:00,11.230000000000002,16.393335
2016-06-10 14:00:00,10.86,16.393335
2016-06-10 15:00:00,10.06,16.393335
2016-06-10 16:00:00,8.47,16.393335
2016-06-10 17:00:00,9.66,16.393335
2016-06-10 18:00:00,14.79,16.393335
2016-06-10 19:00:00,11.06,16.393335
2016-06-10 20:00:00,10.58,16.393335
2016-06-10 21:00:00,12.570000000000002,16.393335
2016-06-10 22:00:00,13.22,16.393335
2016-06-10 23:00:00,10.84,16.393335
2016-06-11 00:00:00,12.65,16.393335
2016-06-11 01:00:00,15.9,16.393335
2016-06-11 02:00:00,18.01,16.393335
2016-06-11 03:00:00,19.4,16.393335
2016-06-11 04:00:00,18.68,16.393335
2016-06-11 05:00:00,27.820000000000004,16.393335
2016-06-11 06:00:00,22.97,16.393335
2016-06-11 07:00:00,23.77,16.393335
2016-06-11 08:00:00,27.48,16.393335
2016-06-11 09:00:00,27.78,16.393335
2016-06-11 10:00:00,22.61,16.393335
2016-06-11 11:00:00,15.150000000000002,16.393335
2016-06-11 12:00:00,10.52,16.393335
2016-06-11 13:00:00,20.84,16.393335
2016-06-11 14:00:00,15.74,16.393335
2016-06-11 15:00:00,19.49,16.393335
2016-06-11 16:00:00,14.09,16.393335
2016-06-11 17:00:00,14.86,16.393335
2016-06-11 18:00:00,14.92,16.393335
2016-06-11 19:00:00,17.92,16.393335
2016-06-11 20:00:00,18.92,16.393335
2016-06-11 21:00:00,25.58,16.393335
2016-06-11 22:00:00,37.84,16.393335
2016-06-11 23:00:00,32.56,16.393335
2016-06-12 00:00:00,38.6,16.393335
2016-06-12 01:00:00,48.15,16.393335
2016-06-12 02:00:00,46.87,16.393335
2016-06-12 03:00:00,58.59,16.393335
2016-06-12 04:00:00,53.91,16.393335
2016-06-12 05:00:00,40.25,16.393335
2016-06-12 06:00:00,52.080000000000005,16.393335
2016-06-12 07:00:00,49.79,16.393335
2016-06-12 08:00:00,40.39,16.393335
2016-06-12 09:00:00,39.19,16.393335
2016-06-12 10:00:00,23.45,16.393335
2016-06-12 11:00:00,14.89,16.393335
2016-06-12 12:00:00,8.9,16.393335
2016-06-12 13:00:00,14.46,16.393335
2016-06-12 14:00:00,9.82,16.393335
2016-06-12 15:00:00,9.76,16.393335
2016-06-12 16:00:00,8.8,16.393335
2016-06-12 17:00:00,8.89,16.393335
2016-06-12 18:00:00,7.66,16.393335
2016-06-12 19:00:00,6.749999999999999,16.393335
2016-06-12 20:00:00,8.58,16.393335
2016-06-12 21:00:00,17.92,16.393335
2016-06-12 22:00:00,33.05,16.393335
2016-06-12 23:00:00,48.58,16.393335
2016-06-13 00:00:00,55.15,16.393335
2016-06-13 01:00:00,64.54,16.393335
2016-06-13 02:00:00,64.07,16.393335
2016-06-13 03:00:00,55.89,16.393335
2016-06-13 04:00:00,71.09,16.393335
2016-06-13 05:00:00,61.34,16.393335
2016-06-13 06:00:00,43.22,16.393335
2016-06-13 07:00:00,31.09,16.393335
2016-06-13 08:00:00,27.579999999999995,16.393335
2016-06-13 09:00:00,19.61,16.393335
2016-06-13 10:00:00,21.41,16.393335
2016-06-13 11:00:00,16.61,16.393335
2016-06-13 12:00:00,13.62,16.393335
2016-06-13 13:00:00,14.295000000000002,16.393335
2016-06-13 14:00:00,14.97,16.393335
2016-06-13 15:00:00,14.16,16.393335
2016-06-13 16:00:00,10.55,16.393335
2016-06-13 17:00:00,10.46,16.393335
2016-06-13 18:00:00,16.66,16.393335
2016-06-13 19:00:00,20.95,16.393335
2016-06-13 20:00:00,23.12,16.393335
2016-06-13 21:00:00,26.030000000000005,16.393335
2016-06-13 22:00:00,34.96,16.393335
2016-06-13 23:00:00,37.29,16.393335
2016-06-14 00:00:00,27.129999999999995,16.393335
2016-06-14 01:00:00,11.589999999999998,16.393335
2016-06-14 02:00:00,11.73,16.393335
2016-06-14 03:00:00,14.580000000000002,16.393335
2016-06-14 04:00:00,10.24,16.393335
2016-06-14 05:00:00,10.62,16.393335
2016-06-14 06:00:00,13.48,16.393335
2016-06-14 07:00:00,16.52,16.393335
2016-06-14 08:00:00,18.3,16.393335
2016-06-14 09:00:00,9.31,16.393335
2016-06-14 10:00:00,17.46,16.393335
2016-06-14 11:00:00,13.499999999999998,16.393335
2016-06-14 12:00:00,13.789999999999997,16.393335
2016-06-14 13:00:00,11.230000000000002,16.393335
2016-06-14 14:00:00,9.58,16.393335
2016-06-14 15:00:00,9.86,16.393335
2016-06-14 16:00:00,15.69,16.393335
2016-06-14 17:00:00,12.860000000000001,16.393335
2016-06-14 18:00:00,13.26,16.393335
2016-06-14 19:00:00,17.7,16.393335
2016-06-14 20:00:00,15.44,16.393335
2016-06-14 21:00:00,19.19,16.393335
2016-06-14 22:00:00,22.089999999999996,16.393335
2016-06-14 23:00:00,16.14,16.393335
2016-06-15 00:00:00,9.79,16.393335
2016-06-15 01:00:00,14.109999999999998,16.393335
2016-06-15 02:00:00,14.229999999999999,16.393335
2016-06-15 03:00:00,9.42,16.393335
2016-06-15 04:00:00,13.850000000000001,16.393335
2016-06-15 05:00:00,12.989999999999998,16.393335
2016-06-15 06:00:00,15.65,16.393335
2016-06-15 07:00:00,15.93,16.393335
2016-06-15 08:00:00,15.189999999999998,16.393335
2016-06-15 09:00:00,17.55,16.393335
2016-06-15 10:00:00,19.46,16.393335
2016-06-15 11:00:00,16.93,16.393335
2016-06-15 12:00:00,17.24,16.393335
2016-06-15 13:00:00,14.49,16.393335
2016-06-15 14:00:00,12.989999999999998,16.393335
2016-06-15 15:00:00,10.08,16.393335
2016-06-15 16:00:00,12.11,16.393335
2016-06-15 17:00:00,14.21,16.393335
2016-06-15 18:00:00,14.040000000000001,16.393335
2016-06-15 19:00:00,12.66,16.393335
2016-06-15 20:00:00,12.08,16.393335
2016-06-15 21:00:00,18.94,16.393335
2016-06-15 22:00:00,27.569999999999997,16.393335
2016-06-15 23:00:00,29.95,16.393335
2016-06-16 00:00:00,30.24,16.393335
2016-06-16 01:00:00,30.129999999999995,16.393335
2016-06-16 02:00:00,28.16,16.393335
2016-06-16 03:00:00,24.49,16.393335
2016-06-16 04:00:00,23.76,16.393335
2016-06-16 05:00:00,18.39,16.393335
2016-06-16 06:00:00,10.97,16.393335
2016-06-16 07:00:00,10.91,16.393335
2016-06-16 08:00:00,12.259999999999998,16.393335
2016-06-16 09:00:00,12.49,16.393335
2016-06-16 10:00:00,13.530000000000001,16.393335
2016-06-16 11:00:00,10.02,16.393335
2016-06-16 12:00:00,15.059999999999999,16.393335
2016-06-16 13:00:00,24.29,16.393335
2016-06-16 14:00:00,14.95,16.393335
2016-06-16 15:00:00,15.55,16.393335
2016-06-16 16:00:00,19.71,16.393335
2016-06-16 17:00:00,15.43,16.393335
2016-06-16 18:00:00,14.27,16.393335
2016-06-16 19:00:00,12.85,16.393335
2016-06-16 20:00:00,11.46,16.393335
2016-06-16 21:00:00,13.86,16.393335
2016-06-16 22:00:00,26.46,16.393335
2016-06-16 23:00:00,25.13,16.393335
2016-06-17 00:00:00,26.490000000000002,16.393335
2016-06-17 01:00:00,23.47,16.393335
2016-06-17 02:00:00,35.09,16.393335
2016-06-17 03:00:00,39.87,16.393335
2016-06-17 04:00:00,45.3,16.393335
2016-06-17 05:00:00,43.53,16.393335
2016-06-17 06:00:00,42.39,16.393335
2016-06-17 07:00:00,45.02,16.393335
2016-06-17 08:00:00,53.28,16.393335
2016-06-17 09:00:00,61.379999999999995,16.393335
