date,y_true_test,y_pred_test
2019-04-29 11:00:00,43.12,16.393335
2019-04-29 12:00:00,43.91,16.393335
2019-04-29 13:00:00,44.61000000000001,16.393335
2019-04-29 14:00:00,39.34,16.393335
2019-04-29 15:00:00,33.5,16.393335
2019-04-29 16:00:00,31.200000000000003,16.393335
2019-04-29 17:00:00,30.51,16.393335
2019-04-29 18:00:00,36.26,16.393335
2019-04-29 19:00:00,34.67,16.393335
2019-04-29 20:00:00,40.4,16.393335
2019-04-29 21:00:00,43.31,16.393335
2019-04-29 22:00:00,54.67000000000001,16.393335
2019-04-29 23:00:00,58.02,16.393335
2019-04-30 00:00:00,67.81,16.393335
2019-04-30 01:00:00,65.98,16.393335
2019-04-30 02:00:00,55.79999999999999,16.393335
2019-04-30 03:00:00,55.38000000000001,16.393335
2019-04-30 04:00:00,52.92,16.393335
2019-04-30 05:00:00,52.150000000000006,16.393335
2019-04-30 06:00:00,40.87,16.393335
2019-04-30 07:00:00,41.37,16.393335
2019-04-30 08:00:00,40.96,16.393335
2019-04-30 09:00:00,36.24,16.393335
2019-04-30 10:00:00,24.39,16.393335
2019-04-30 11:00:00,19.75,16.393335
2019-04-30 12:00:00,21.81,16.393335
2019-04-30 13:00:00,26.999999999999996,16.393335
2019-04-30 14:00:00,22.48,16.393335
2019-04-30 15:00:00,19.8,16.393335
2019-04-30 16:00:00,18.0,16.393335
2019-04-30 17:00:00,18.94,16.393335
2019-04-30 18:00:00,18.37,16.393335
2019-04-30 19:00:00,19.02,16.393335
2019-04-30 20:00:00,23.84,16.393335
2019-04-30 21:00:00,31.080000000000002,16.393335
2019-04-30 22:00:00,37.82,16.393335
2019-04-30 23:00:00,40.79,16.393335
2019-05-01 00:00:00,44.69,16.393335
2019-05-01 01:00:00,44.42000000000001,16.393335
2019-05-01 02:00:00,33.6,16.393335
2019-05-01 03:00:00,22.9,16.393335
2019-05-01 04:00:00,16.54,16.393335
2019-05-01 05:00:00,13.26,16.393335
2019-05-01 06:00:00,15.05,16.393335
2019-05-01 07:00:00,16.03,16.393335
2019-05-01 08:00:00,14.82,16.393335
2019-05-01 09:00:00,16.6,16.393335
2019-05-01 10:00:00,19.55,16.393335
2019-05-01 11:00:00,17.35,16.393335
2019-05-01 12:00:00,17.434583333333336,16.393335
2019-05-01 13:00:00,17.519166666666667,16.393335
2019-05-01 14:00:00,17.60375,16.393335
2019-05-01 15:00:00,17.688333333333333,16.393335
2019-05-01 16:00:00,17.772916666666667,16.393335
2019-05-01 17:00:00,17.8575,16.393335
2019-05-01 18:00:00,17.942083333333333,16.393335
2019-05-01 19:00:00,18.026666666666667,16.393335
2019-05-01 20:00:00,18.111250000000002,16.393335
2019-05-01 21:00:00,18.195833333333333,16.393335
2019-05-01 22:00:00,18.280416666666667,16.393335
2019-05-01 23:00:00,18.365000000000002,16.393335
2019-05-02 00:00:00,18.449583333333333,16.393335
2019-05-02 01:00:00,18.534166666666668,16.393335
2019-05-02 02:00:00,18.61875,16.393335
2019-05-02 03:00:00,18.703333333333333,16.393335
2019-05-02 04:00:00,18.787916666666668,16.393335
2019-05-02 05:00:00,18.8725,16.393335
2019-05-02 06:00:00,18.957083333333333,16.393335
2019-05-02 07:00:00,19.041666666666664,16.393335
2019-05-02 08:00:00,19.12625,16.393335
2019-05-02 09:00:00,19.210833333333333,16.393335
2019-05-02 10:00:00,19.295416666666664,16.393335
2019-05-02 11:00:00,19.38,16.393335
2019-05-02 12:00:00,19.32,16.393335
2019-05-02 13:00:00,18.5,16.393335
2019-05-02 14:00:00,15.030000000000001,16.393335
2019-05-02 15:00:00,12.08,16.393335
2019-05-02 16:00:00,17.9,16.393335
2019-05-02 17:00:00,27.49,16.393335
2019-05-02 18:00:00,17.43,16.393335
2019-05-02 19:00:00,19.36,16.393335
2019-05-02 20:00:00,19.81,16.393335
2019-05-02 21:00:00,26.26,16.393335
2019-05-02 22:00:00,32.35,16.393335
2019-05-02 23:00:00,43.86,16.393335
2019-05-03 00:00:00,49.15,16.393335
2019-05-03 01:00:00,55.900000000000006,16.393335
2019-05-03 02:00:00,51.76,16.393335
2019-05-03 03:00:00,47.60000000000001,16.393335
2019-05-03 04:00:00,49.35,16.393335
2019-05-03 05:00:00,38.98,16.393335
2019-05-03 06:00:00,33.5,16.393335
2019-05-03 07:00:00,27.74,16.393335
2019-05-03 08:00:00,24.14,16.393335
2019-05-03 09:00:00,27.86,16.393335
2019-05-03 10:00:00,27.51,16.393335
2019-05-03 11:00:00,24.05,16.393335
2019-05-03 12:00:00,18.05,16.393335
2019-05-03 13:00:00,19.49,16.393335
2019-05-03 14:00:00,23.360000000000003,16.393335
2019-05-03 15:00:00,21.53,16.393335
2019-05-03 16:00:00,19.31,16.393335
2019-05-03 17:00:00,24.449999999999996,16.393335
2019-05-03 18:00:00,28.19,16.393335
2019-05-03 19:00:00,27.993636363636366,16.393335
2019-05-03 20:00:00,27.797272727272727,16.393335
2019-05-03 21:00:00,27.60090909090909,16.393335
2019-05-03 22:00:00,27.40454545454546,16.393335
2019-05-03 23:00:00,27.20818181818182,16.393335
2019-05-04 00:00:00,27.01181818181818,16.393335
2019-05-04 01:00:00,26.815454545454546,16.393335
2019-05-04 02:00:00,26.619090909090907,16.393335
2019-05-04 03:00:00,26.422727272727276,16.393335
2019-05-04 04:00:00,26.226363636363637,16.393335
2019-05-04 05:00:00,26.030000000000005,16.393335
2019-05-04 06:00:00,25.833636363636366,16.393335
2019-05-04 07:00:00,25.63727272727273,16.393335
2019-05-04 08:00:00,25.44090909090909,16.393335
2019-05-04 09:00:00,25.244545454545452,16.393335
2019-05-04 10:00:00,25.04818181818182,16.393335
2019-05-04 11:00:00,24.85181818181818,16.393335
2019-05-04 12:00:00,24.65545454545455,16.393335
2019-05-04 13:00:00,24.45909090909091,16.393335
2019-05-04 14:00:00,24.262727272727275,16.393335
2019-05-04 15:00:00,24.066363636363636,16.393335
2019-05-04 16:00:00,23.869999999999997,16.393335
2019-05-04 17:00:00,22.739999999999995,16.393335
2019-05-04 18:00:00,17.1,16.393335
2019-05-04 19:00:00,17.05,16.393335
2019-05-04 20:00:00,25.8,16.393335
2019-05-04 21:00:00,31.09,16.393335
2019-05-04 22:00:00,24.55,16.393335
2019-05-04 23:00:00,12.07,16.393335
2019-05-05 00:00:00,11.36,16.393335
2019-05-05 01:00:00,12.75,16.393335
2019-05-05 02:00:00,11.7,16.393335
2019-05-05 03:00:00,14.31,16.393335
2019-05-05 04:00:00,14.43,16.393335
2019-05-05 05:00:00,14.549999999999999,16.393335
2019-05-05 06:00:00,14.67,16.393335
2019-05-05 07:00:00,14.790000000000001,16.393335
2019-05-05 08:00:00,14.91,16.393335
2019-05-05 09:00:00,15.030000000000001,16.393335
2019-05-05 10:00:00,15.150000000000002,16.393335
2019-05-05 11:00:00,15.27,16.393335
2019-05-05 12:00:00,15.39,16.393335
2019-05-05 13:00:00,15.509999999999998,16.393335
2019-05-05 14:00:00,15.629999999999999,16.393335
2019-05-05 15:00:00,15.75,16.393335
2019-05-05 16:00:00,15.87,16.393335
2019-05-05 17:00:00,15.99,16.393335
2019-05-05 18:00:00,16.11,16.393335
2019-05-05 19:00:00,16.23,16.393335
2019-05-05 20:00:00,16.35,16.393335
2019-05-05 21:00:00,16.47,16.393335
2019-05-05 22:00:00,16.59,16.393335
2019-05-05 23:00:00,16.71,16.393335
2019-05-06 00:00:00,16.83,16.393335
2019-05-06 01:00:00,16.95,16.393335
2019-05-06 02:00:00,17.07,16.393335
2019-05-06 03:00:00,17.189999999999998,16.393335
2019-05-06 04:00:00,17.31,16.393335
2019-05-06 05:00:00,17.43,16.393335
2019-05-06 06:00:00,17.549999999999997,16.393335
2019-05-06 07:00:00,17.669999999999998,16.393335
2019-05-06 08:00:00,17.79,16.393335
2019-05-06 09:00:00,17.91,16.393335
2019-05-06 10:00:00,18.029999999999998,16.393335
2019-05-06 11:00:00,18.15,16.393335
2019-05-06 12:00:00,18.52,16.393335
2019-05-06 13:00:00,20.78,16.393335
2019-05-06 14:00:00,22.96,16.393335
2019-05-06 15:00:00,22.925,16.393335
2019-05-06 16:00:00,22.89,16.393335
2019-05-06 17:00:00,22.1,16.393335
2019-05-06 18:00:00,18.58,16.393335
2019-05-06 19:00:00,25.18,16.393335
2019-05-06 20:00:00,27.250000000000004,16.393335
2019-05-06 21:00:00,25.23,16.393335
2019-05-06 22:00:00,25.39,16.393335
2019-05-06 23:00:00,23.920000000000005,16.393335
2019-05-07 00:00:00,23.54,16.393335
2019-05-07 01:00:00,17.99,16.393335
2019-05-07 02:00:00,18.69,16.393335
2019-05-07 03:00:00,18.81,16.393335
2019-05-07 04:00:00,15.95,16.393335
2019-05-07 05:00:00,11.47,16.393335
2019-05-07 06:00:00,18.54,16.393335
2019-05-07 07:00:00,16.57,16.393335
2019-05-07 08:00:00,12.21,16.393335
2019-05-07 09:00:00,16.0,16.393335
2019-05-07 10:00:00,22.56,16.393335
2019-05-07 11:00:00,19.27,16.393335
2019-05-07 12:00:00,15.18,16.393335
2019-05-07 13:00:00,13.92,16.393335
2019-05-07 14:00:00,14.960000000000003,16.393335
2019-05-07 15:00:00,14.92,16.393335
2019-05-07 16:00:00,16.72,16.393335
2019-05-07 17:00:00,18.13,16.393335
2019-05-07 18:00:00,21.49,16.393335
2019-05-07 19:00:00,10.0,16.393335
2019-05-07 20:00:00,13.400000000000002,16.393335
2019-05-07 21:00:00,21.74,16.393335
2019-05-07 22:00:00,17.26,16.393335
2019-05-07 23:00:00,16.62,16.393335
2019-05-08 00:00:00,13.910000000000002,16.393335
2019-05-08 01:00:00,13.09,16.393335
2019-05-08 02:00:00,14.95,16.393335
2019-05-08 03:00:00,17.21,16.393335
2019-05-08 04:00:00,13.41,16.393335
2019-05-08 05:00:00,19.33,16.393335
2019-05-08 06:00:00,18.69,16.393335
2019-05-08 07:00:00,18.05,16.393335
2019-05-08 08:00:00,19.11,16.393335
2019-05-08 09:00:00,13.850000000000001,16.393335
2019-05-08 10:00:00,17.4,16.393335
2019-05-08 11:00:00,13.65,16.393335
2019-05-08 12:00:00,13.180000000000001,16.393335
2019-05-08 13:00:00,15.64,16.393335
2019-05-08 14:00:00,13.68,16.393335
2019-05-08 15:00:00,16.91,16.393335
2019-05-08 16:00:00,17.74,16.393335
2019-05-08 17:00:00,23.0,16.393335
2019-05-08 18:00:00,21.74,16.393335
2019-05-08 19:00:00,21.959999999999997,16.393335
2019-05-08 20:00:00,30.97,16.393335
2019-05-08 21:00:00,35.87,16.393335
2019-05-08 22:00:00,26.63,16.393335
2019-05-08 23:00:00,41.67,16.393335
2019-05-09 00:00:00,35.96,16.393335
2019-05-09 01:00:00,39.78,16.393335
2019-05-09 02:00:00,46.37,16.393335
2019-05-09 03:00:00,52.23,16.393335
2019-05-09 04:00:00,66.66,16.393335
2019-05-09 05:00:00,33.18,16.393335
2019-05-09 06:00:00,70.97,16.393335
2019-05-09 07:00:00,73.425,16.393335
2019-05-09 08:00:00,75.88,16.393335
2019-05-09 09:00:00,38.84,16.393335
2019-05-09 10:00:00,29.94,16.393335
2019-05-09 11:00:00,24.370000000000005,16.393335
2019-05-09 12:00:00,36.36,16.393335
2019-05-09 13:00:00,37.59,16.393335
2019-05-09 14:00:00,39.35,16.393335
2019-05-09 15:00:00,37.9,16.393335
2019-05-09 16:00:00,24.03,16.393335
2019-05-09 17:00:00,15.68,16.393335
2019-05-09 18:00:00,18.47,16.393335
2019-05-09 19:00:00,17.1,16.393335
2019-05-09 20:00:00,21.12,16.393335
2019-05-09 21:00:00,23.110000000000003,16.393335
2019-05-09 22:00:00,30.85,16.393335
2019-05-09 23:00:00,42.0,16.393335
2019-05-10 00:00:00,35.19,16.393335
2019-05-10 01:00:00,38.91,16.393335
2019-05-10 02:00:00,40.72,16.393335
2019-05-10 03:00:00,47.0,16.393335
2019-05-10 04:00:00,51.059999999999995,16.393335
2019-05-10 05:00:00,49.019999999999996,16.393335
2019-05-10 06:00:00,44.040000000000006,16.393335
2019-05-10 07:00:00,38.38,16.393335
2019-05-10 08:00:00,44.05,16.393335
2019-05-10 09:00:00,36.86,16.393335
2019-05-10 10:00:00,37.08,16.393335
2019-05-10 11:00:00,31.82,16.393335
2019-05-10 12:00:00,29.730000000000004,16.393335
2019-05-10 13:00:00,25.140000000000004,16.393335
2019-05-10 14:00:00,27.73,16.393335
2019-05-10 15:00:00,29.18,16.393335
2019-05-10 16:00:00,24.899999999999995,16.393335
2019-05-10 17:00:00,26.45,16.393335
2019-05-10 18:00:00,31.73,16.393335
2019-05-10 19:00:00,32.92,16.393335
2019-05-10 20:00:00,32.27,16.393335
2019-05-10 21:00:00,31.93,16.393335
2019-05-10 22:00:00,34.53,16.393335
2019-05-10 23:00:00,21.23,16.393335
2019-05-11 00:00:00,16.89,16.393335
2019-05-11 01:00:00,20.42,16.393335
2019-05-11 02:00:00,26.64,16.393335
2019-05-11 03:00:00,32.67,16.393335
2019-05-11 04:00:00,32.97,16.393335
2019-05-11 05:00:00,28.77,16.393335
2019-05-11 06:00:00,37.15,16.393335
2019-05-11 07:00:00,39.28,16.393335
2019-05-11 08:00:00,45.28,16.393335
2019-05-11 09:00:00,42.79,16.393335
2019-05-11 10:00:00,41.59,16.393335
2019-05-11 11:00:00,36.4,16.393335
2019-05-11 12:00:00,29.410000000000004,16.393335
2019-05-11 13:00:00,31.55,16.393335
2019-05-11 14:00:00,35.08,16.393335
2019-05-11 15:00:00,38.48,16.393335
2019-05-11 16:00:00,27.26,16.393335
2019-05-11 17:00:00,29.06,16.393335
2019-05-11 18:00:00,40.98,16.393335
2019-05-11 19:00:00,30.2,16.393335
2019-05-11 20:00:00,26.32,16.393335
2019-05-11 21:00:00,28.41,16.393335
2019-05-11 22:00:00,52.47999999999999,16.393335
2019-05-11 23:00:00,47.169999999999995,16.393335
2019-05-12 00:00:00,62.06,16.393335
2019-05-12 01:00:00,52.34,16.393335
2019-05-12 02:00:00,57.06,16.393335
2019-05-12 03:00:00,65.37666666666667,16.393335
2019-05-12 04:00:00,73.69333333333334,16.393335
2019-05-12 05:00:00,82.01,16.393335
2019-05-12 06:00:00,56.15,16.393335
2019-05-12 07:00:00,52.04,16.393335
2019-05-12 08:00:00,60.01,16.393335
2019-05-12 09:00:00,60.07,16.393335
2019-05-12 10:00:00,60.11,16.393335
2019-05-12 11:00:00,38.99,16.393335
2019-05-12 12:00:00,30.43,16.393335
2019-05-12 13:00:00,23.34,16.393335
2019-05-12 14:00:00,22.23,16.393335
2019-05-12 15:00:00,24.35,16.393335
2019-05-12 16:00:00,24.34,16.393335
2019-05-12 17:00:00,20.12,16.393335
2019-05-12 18:00:00,20.24,16.393335
2019-05-12 19:00:00,19.51,16.393335
2019-05-12 20:00:00,16.84,16.393335
2019-05-12 21:00:00,26.419999999999998,16.393335
2019-05-12 22:00:00,21.39,16.393335
2019-05-12 23:00:00,18.44,16.393335
2019-05-13 00:00:00,20.07,16.393335
2019-05-13 01:00:00,23.58,16.393335
2019-05-13 02:00:00,17.71,16.393335
2019-05-13 03:00:00,15.43,16.393335
2019-05-13 04:00:00,14.77,16.393335
2019-05-13 05:00:00,13.439999999999998,16.393335
2019-05-13 06:00:00,22.31,16.393335
2019-05-13 07:00:00,18.21,16.393335
2019-05-13 08:00:00,16.43,16.393335
2019-05-13 09:00:00,16.8,16.393335
2019-05-13 10:00:00,17.18,16.393335
2019-05-13 11:00:00,16.07,16.393335
2019-05-13 12:00:00,17.24,16.393335
2019-05-13 13:00:00,16.87,16.393335
2019-05-13 14:00:00,17.66,16.393335
2019-05-13 15:00:00,16.12,16.393335
2019-05-13 16:00:00,17.43,16.393335
2019-05-13 17:00:00,20.19,16.393335
2019-05-13 18:00:00,19.38,16.393335
2019-05-13 19:00:00,20.55,16.393335
2019-05-13 20:00:00,16.73,16.393335
2019-05-13 21:00:00,19.5,16.393335
2019-05-13 22:00:00,23.71,16.393335
2019-05-13 23:00:00,20.07,16.393335
2019-05-14 00:00:00,21.35,16.393335
2019-05-14 01:00:00,21.24,16.393335
2019-05-14 02:00:00,22.9,16.393335
2019-05-14 03:00:00,21.17,16.393335
2019-05-14 04:00:00,23.71,16.393335
2019-05-14 05:00:00,16.22,16.393335
2019-05-14 06:00:00,18.4,16.393335
2019-05-14 07:00:00,18.22,16.393335
2019-05-14 08:00:00,20.12,16.393335
2019-05-14 09:00:00,21.98,16.393335
2019-05-14 10:00:00,17.47,16.393335
2019-05-14 11:00:00,20.3,16.393335
2019-05-14 12:00:00,22.460000000000004,16.393335
2019-05-14 13:00:00,22.56,16.393335
2019-05-14 14:00:00,19.28,16.393335
2019-05-14 15:00:00,21.02,16.393335
2019-05-14 16:00:00,18.88,16.393335
2019-05-14 17:00:00,23.810000000000002,16.393335
2019-05-14 18:00:00,24.690000000000005,16.393335
2019-05-14 19:00:00,27.46,16.393335
2019-05-14 20:00:00,29.95,16.393335
2019-05-14 21:00:00,26.09,16.393335
2019-05-14 22:00:00,28.459999999999997,16.393335
2019-05-14 23:00:00,35.3,16.393335
2019-05-15 00:00:00,39.04,16.393335
2019-05-15 01:00:00,37.5,16.393335
2019-05-15 02:00:00,46.69,16.393335
2019-05-15 03:00:00,28.219999999999995,16.393335
2019-05-15 04:00:00,23.76,16.393335
2019-05-15 05:00:00,23.34,16.393335
2019-05-15 06:00:00,30.579999999999995,16.393335
2019-05-15 07:00:00,29.96,16.393335
2019-05-15 08:00:00,34.48,16.393335
2019-05-15 09:00:00,32.53,16.393335
2019-05-15 10:00:00,33.04,16.393335
2019-05-15 11:00:00,29.0,16.393335
2019-05-15 12:00:00,32.79,16.393335
2019-05-15 13:00:00,34.71,16.393335
2019-05-15 14:00:00,34.36,16.393335
2019-05-15 15:00:00,57.54,16.393335
2019-05-15 16:00:00,56.25,16.393335
2019-05-15 17:00:00,49.11,16.393335
2019-05-15 18:00:00,38.78,16.393335
2019-05-15 19:00:00,34.41,16.393335
2019-05-15 20:00:00,33.13,16.393335
2019-05-15 21:00:00,29.850000000000005,16.393335
2019-05-15 22:00:00,29.480000000000004,16.393335
2019-05-15 23:00:00,29.030000000000005,16.393335
2019-05-16 00:00:00,29.160000000000004,16.393335
2019-05-16 01:00:00,30.61,16.393335
2019-05-16 02:00:00,35.96,16.393335
2019-05-16 03:00:00,26.099999999999998,16.393335
2019-05-16 04:00:00,19.32,16.393335
2019-05-16 05:00:00,20.27,16.393335
2019-05-16 06:00:00,20.37,16.393335
2019-05-16 07:00:00,22.56,16.393335
2019-05-16 08:00:00,16.73,16.393335
2019-05-16 09:00:00,16.54,16.393335
2019-05-16 10:00:00,15.569999999999999,16.393335
2019-05-16 11:00:00,17.11,16.393335
2019-05-16 12:00:00,17.69,16.393335
2019-05-16 13:00:00,18.02,16.393335
2019-05-16 14:00:00,14.679999999999998,16.393335
2019-05-16 15:00:00,18.8,16.393335
2019-05-16 16:00:00,15.760000000000002,16.393335
2019-05-16 17:00:00,13.81,16.393335
2019-05-16 18:00:00,17.31,16.393335
2019-05-16 19:00:00,21.47,16.393335
2019-05-16 20:00:00,22.539999999999996,16.393335
2019-05-16 21:00:00,16.64,16.393335
2019-05-16 22:00:00,21.99,16.393335
2019-05-16 23:00:00,27.21,16.393335
2019-05-17 00:00:00,19.4,16.393335
2019-05-17 01:00:00,18.55,16.393335
2019-05-17 02:00:00,19.87,16.393335
2019-05-17 03:00:00,21.45,16.393335
2019-05-17 04:00:00,20.19,16.393335
2019-05-17 05:00:00,15.55,16.393335
2019-05-17 06:00:00,15.219999999999999,16.393335
2019-05-17 07:00:00,19.7,16.393335
2019-05-17 08:00:00,24.120000000000005,16.393335
2019-05-17 09:00:00,21.07,16.393335
2019-05-17 10:00:00,26.109999999999996,16.393335
2019-05-17 11:00:00,21.760000000000005,16.393335
2019-05-17 12:00:00,23.46,16.393335
2019-05-17 13:00:00,19.88,16.393335
2019-05-17 14:00:00,25.74,16.393335
2019-05-17 15:00:00,28.459999999999997,16.393335
2019-05-17 16:00:00,23.05,16.393335
2019-05-17 17:00:00,22.31,16.393335
2019-05-17 18:00:00,27.88,16.393335
2019-05-17 19:00:00,27.87,16.393335
2019-05-17 20:00:00,19.44,16.393335
2019-05-17 21:00:00,25.17,16.393335
2019-05-17 22:00:00,30.56,16.393335
2019-05-17 23:00:00,27.42,16.393335
2019-05-18 00:00:00,20.71,16.393335
2019-05-18 01:00:00,21.03,16.393335
2019-05-18 02:00:00,24.24,16.393335
2019-05-18 03:00:00,31.400000000000002,16.393335
2019-05-18 04:00:00,44.559999999999995,16.393335
2019-05-18 05:00:00,45.29,16.393335
2019-05-18 06:00:00,22.409999999999997,16.393335
2019-05-18 07:00:00,19.82,16.393335
2019-05-18 08:00:00,21.35,16.393335
2019-05-18 09:00:00,24.23,16.393335
2019-05-18 10:00:00,18.73,16.393335
2019-05-18 11:00:00,18.42,16.393335
2019-05-18 12:00:00,44.54,16.393335
2019-05-18 13:00:00,28.62,16.393335
2019-05-18 14:00:00,28.6,16.393335
2019-05-18 15:00:00,31.12,16.393335
2019-05-18 16:00:00,26.46,16.393335
2019-05-18 17:00:00,29.01,16.393335
2019-05-18 18:00:00,31.58,16.393335
2019-05-18 19:00:00,51.90999999999999,16.393335
2019-05-18 20:00:00,31.58,16.393335
2019-05-18 21:00:00,34.89,16.393335
2019-05-18 22:00:00,48.46,16.393335
2019-05-18 23:00:00,44.76,16.393335
2019-05-19 00:00:00,49.41,16.393335
2019-05-19 01:00:00,51.07999999999999,16.393335
2019-05-19 02:00:00,52.71,16.393335
2019-05-19 03:00:00,53.02,16.393335
2019-05-19 04:00:00,54.56999999999999,16.393335
2019-05-19 05:00:00,55.01,16.393335
2019-05-19 06:00:00,50.300000000000004,16.393335
2019-05-19 07:00:00,51.510000000000005,16.393335
2019-05-19 08:00:00,39.51,16.393335
2019-05-19 09:00:00,35.59,16.393335
2019-05-19 10:00:00,25.3,16.393335
2019-05-19 11:00:00,26.419999999999998,16.393335
2019-05-19 12:00:00,56.64,16.393335
2019-05-19 13:00:00,46.76,16.393335
2019-05-19 14:00:00,41.3,16.393335
2019-05-19 15:00:00,37.4,16.393335
2019-05-19 16:00:00,33.72,16.393335
2019-05-19 17:00:00,23.61,16.393335
2019-05-19 18:00:00,23.2,16.393335
2019-05-19 19:00:00,23.07,16.393335
2019-05-19 20:00:00,27.48,16.393335
2019-05-19 21:00:00,44.4,16.393335
2019-05-19 22:00:00,70.42,16.393335
2019-05-19 23:00:00,73.765,16.393335
2019-05-20 00:00:00,77.11,16.393335
2019-05-20 01:00:00,80.455,16.393335
2019-05-20 02:00:00,83.8,16.393335
2019-05-20 03:00:00,77.57,16.393335
2019-05-20 04:00:00,71.34,16.393335
2019-05-20 05:00:00,56.800000000000004,16.393335
2019-05-20 06:00:00,61.2,16.393335
2019-05-20 07:00:00,53.92,16.393335
2019-05-20 08:00:00,60.13,16.393335
2019-05-20 09:00:00,69.53,16.393335
2019-05-20 10:00:00,83.8,16.393335
2019-05-20 11:00:00,56.82,16.393335
2019-05-20 12:00:00,43.56,16.393335
2019-05-20 13:00:00,40.04,16.393335
2019-05-20 14:00:00,41.5,16.393335
2019-05-20 15:00:00,35.03,16.393335
2019-05-20 16:00:00,33.98,16.393335
2019-05-20 17:00:00,32.76,16.393335
2019-05-20 18:00:00,24.759999999999998,16.393335
2019-05-20 19:00:00,27.85,16.393335
2019-05-20 20:00:00,30.85,16.393335
2019-05-20 21:00:00,65.53,16.393335
2019-05-20 22:00:00,57.46,16.393335
2019-05-20 23:00:00,44.0,16.393335
2019-05-21 00:00:00,46.97,16.393335
2019-05-21 01:00:00,60.66,16.393335
2019-05-21 02:00:00,68.74,16.393335
2019-05-21 03:00:00,76.53,16.393335
2019-05-21 04:00:00,84.32,16.393335
2019-05-21 05:00:00,78.95,16.393335
2019-05-21 06:00:00,65.68,16.393335
2019-05-21 07:00:00,69.98,16.393335
2019-05-21 08:00:00,74.28,16.393335
2019-05-21 09:00:00,66.31,16.393335
2019-05-21 10:00:00,56.75,16.393335
2019-05-21 11:00:00,35.04,16.393335
2019-05-21 12:00:00,28.33,16.393335
2019-05-21 13:00:00,28.63,16.393335
2019-05-21 14:00:00,25.720000000000002,16.393335
2019-05-21 15:00:00,20.6,16.393335
2019-05-21 16:00:00,23.100000000000005,16.393335
2019-05-21 17:00:00,23.57,16.393335
2019-05-21 18:00:00,26.26,16.393335
2019-05-21 19:00:00,22.859999999999996,16.393335
2019-05-21 20:00:00,42.44,16.393335
2019-05-21 21:00:00,47.35,16.393335
2019-05-21 22:00:00,43.19,16.393335
2019-05-21 23:00:00,26.76,16.393335
2019-05-22 00:00:00,20.19,16.393335
2019-05-22 01:00:00,23.22,16.393335
2019-05-22 02:00:00,23.54,16.393335
2019-05-22 03:00:00,20.97,16.393335
2019-05-22 04:00:00,22.38,16.393335
2019-05-22 05:00:00,22.03,16.393335
2019-05-22 06:00:00,23.309999999999995,16.393335
2019-05-22 07:00:00,35.36,16.393335
2019-05-22 08:00:00,36.28,16.393335
